OID_,type,edgeID,Length,FromNode,ToNode,Overlap,TravelTime
1940,bus,1941,151.629385559000013,607,1371,0,0.319354496066000
1941,bus,1942,610.610496159000036,1368,607,0,1.144846231660000
1942,bus,1943,348.637636960999998,1377,423,0,0.737485692796000
1943,bus,1944,522.027610708999987,1376,1377,0,1.086159104010000
1944,bus,1945,291.204322360999981,1375,1376,0,0.564160336244000
1945,bus,1946,69.612225914199996,1374,1373,0,0.141454176770000
1946,bus,1947,76.624255794999996,1373,1375,0,0.146869594465000
1947,bus,1948,311.013735285999985,1372,1374,0,0.694265063955000
1948,bus,1949,64.804292921100000,254,1372,0,0.118542909970000
1949,bus,1950,210.403510186999995,407,1342,1,0.445265701082000
1950,bus,1951,325.574468577000005,1913,1343,1,0.628104780150000
1951,bus,1952,145.059385864000006,1347,413,1,0.247535467677000
1952,bus,1953,266.935315193999998,1343,410,1,0.511186243969000
1953,bus,1954,42.549237330099999,1342,1913,1,0.068073806041000
1954,bus,1955,91.095472903200005,413,1350,1,0.153268530851000
1955,bus,1956,53.565916715900002,412,1347,1,0.087924136950000
1956,bus,1957,256.433046962999981,410,412,1,0.443893515356000
1957,bus,1958,346.910278484000003,1350,239,1,0.547045123209000
1958,bus,1959,343.843125970000017,1355,1354,0,0.838409580279000
1959,bus,1960,137.433895481999997,1354,1352,0,0.333792268277000
1960,bus,1961,404.145213726999998,1351,1355,1,0.951522218939000
1961,bus,1962,83.890151737500005,416,1351,1,0.161575630561000
1962,bus,1963,322.597880395000004,239,416,1,0.640658702666000
1963,bus,1964,77.802348928900003,1359,244,0,0.147937888963000
1964,bus,1965,237.503638099999989,1353,417,0,0.563210426955000
1965,bus,1966,310.893929234999973,1352,1353,0,0.696983675401000
1966,bus,1967,407.487576804000014,417,1359,0,0.642569867440000
1967,bus,1968,309.137271489999989,244,1360,0,0.672194311620000
1968,bus,1969,97.253189660999993,1361,418,0,0.202085903812000
1969,bus,1970,142.529683100999989,1360,1361,0,0.337277403672000
1970,bus,1971,2374.954197930000191,396,227,0,4.410214509410000
1971,bus,1972,274.491503765999994,227,1381,0,0.522033154199000
1972,bus,1973,342.845929296999998,246,1357,0,0.748089858984000
1973,bus,1974,144.155242329000004,1358,418,0,0.312347656496000
1974,bus,1975,116.306566062000002,1357,1358,0,0.233185772007000
1975,bus,1976,251.156317548000004,418,1363,0,0.396050065966000
1976,bus,1977,240.981921230000012,1365,252,0,0.380005992807000
1977,bus,1978,206.658584674999986,1363,248,0,0.325881295330000
1978,bus,1979,103.070767502999999,250,1365,0,0.162532978136000
1979,bus,1980,147.292850273999989,248,250,0,0.232267074294000
1980,bus,1981,339.849226778000002,1369,423,0,0.535910503856000
1981,bus,1982,47.660506943599998,252,1369,0,0.075156170082700
1982,bus,1983,2697.763617189999877,578,1378,0,5.715254031080000
1983,bus,1984,2387.616928060000191,1378,424,0,4.788370153280000
1984,bus,1985,1897.506140949999917,580,256,0,3.770921287670000
1985,bus,1986,225.012117670000009,1370,423,0,0.494960608690000
1986,bus,1987,524.841522192999946,256,1370,0,1.029113383530000
1987,bus,1988,133.315265382999996,423,1379,0,0.210225727804000
1988,bus,1989,749.192684693000047,1379,1380,0,1.181406922550000
1989,bus,1990,325.430852053000024,1971,425,0,0.513174072949000
1990,bus,1991,559.951917234000007,468,473,0,0.588661265948000
1991,bus,1992,405.517253636000021,531,528,1,0.426308567829000
1992,bus,1993,307.530124972000010,535,532,1,0.323297531648000
1993,bus,1994,477.318275705000019,531,535,1,0.501790907021000
1994,bus,1995,520.597131824000030,537,536,0,0.547288717543000
1995,bus,1996,259.791947116000017,554,553,0,0.273111765074000
1996,bus,1997,171.677391097999987,559,558,0,0.180479479163000
1997,bus,1998,1410.915127230000053,226,561,0,1.483254292700000
1998,bus,1999,2694.782104930000060,426,429,0,2.832946537940000
1999,bus,2000,633.843849286000022,1928,1406,0,0.666341718370000
2000,bus,2001,526.881464124999980,429,1928,0,0.553895254451000
2001,bus,2002,40.354362661200000,1407,432,0,0.042423375078400
2002,bus,2003,645.701144631000034,1406,1407,0,0.678806950247000
2003,bus,2004,713.028564778000032,432,1429,0,0.749586321042000
2004,bus,2005,1153.405231319999984,1430,1431,0,1.212541582100000
2005,bus,2006,734.389683447000039,1429,1430,0,0.772042647685000
2006,bus,2007,315.831140257000015,1431,433,0,0.332024149088000
2007,bus,2008,1654.841745380000020,433,435,0,1.739687295990000
2008,bus,2009,122.822157360000006,435,1448,0,0.129119384027000
2009,bus,2010,738.143126351999967,1449,439,0,0.775988533722000
2010,bus,2011,619.043086492000043,1448,1449,0,0.650782104240000
2011,bus,2012,862.222708215000011,1479,1480,0,0.906429811785000
2012,bus,2013,1227.442927840000038,439,1479,0,1.290375272490000
2013,bus,2014,343.061013618000004,1480,28,0,0.360650127910000
2014,bus,2015,143.112985242999997,273,1397,0,0.150450544902000
2015,bus,2016,523.438805230999947,1400,1398,0,0.550276086661000
2016,bus,2017,118.217980542999996,1399,1400,0,0.124279146017000
2017,bus,2018,230.821441313999998,1398,276,0,0.242655909677000
2018,bus,2019,189.580127277999992,1397,1399,0,0.199300108255000
2019,bus,2020,666.069270363999976,276,431,0,0.700219372118000
2020,bus,2021,397.228805948999991,1408,281,0,0.417595162342000
2021,bus,2022,336.883223389000023,431,1408,0,0.354155595603000
2022,bus,2023,411.754170031999990,281,1436,0,0.432865257767000
2023,bus,2024,692.914626934000012,1437,1438,0,0.728441119552000
2024,bus,2025,913.458536062999997,1436,1437,0,0.960292556701000
2025,bus,2026,1004.961123879999946,1439,5,0,1.056486582520000
2026,bus,2027,583.521649810999975,1438,1439,0,0.613439444556000
2027,bus,2028,1030.403836720000072,1446,285,0,1.083233771140000
2028,bus,2029,70.744124290700000,5,1446,0,0.074371253105200
2029,bus,2030,1134.181171630000108,1458,1459,0,1.192331883790000
2030,bus,2031,239.475250006000010,285,1458,0,0.251753408629000
2031,bus,2032,575.110168465000015,1459,444,1,0.604596697339000
2032,bus,2033,89.195236501300002,1410,1420,1,0.093768374068200
2033,bus,2034,75.518750097999998,1425,1426,1,0.079390679212500
2034,bus,2035,52.851553721300000,1420,1425,1,0.055561310825800
2035,bus,2036,82.190655318799998,1427,1422,1,0.086404660328900
2036,bus,2037,50.696550610999999,1424,1427,1,0.053295818343300
2037,bus,2038,623.940782470000045,1426,1423,1,0.655930910461000
2038,bus,2039,520.055955215000040,1423,1424,1,0.546719794216000
2039,bus,2040,63.925692350500000,1435,1434,1,0.067203232683900
2040,bus,2041,671.664386099000012,1434,434,1,0.706101355571000
2041,bus,2042,505.275185065000016,1433,1435,1,0.531181197775000
2042,bus,2043,380.910207990000004,1428,6,1,0.400439891974000
2043,bus,2044,62.091862929400001,1422,1421,1,0.065275380817800
2044,bus,2045,147.076428179999994,1421,1428,1,0.154617197904000
2045,bus,2046,63.227855085400002,6,1433,1,0.066469616537100
2046,bus,2047,801.924028796000016,1445,1444,1,0.843039552963000
2047,bus,2048,142.925859363000001,1443,1445,1,0.150253824873000
2048,bus,2049,191.613279210999991,434,1443,1,0.201437502116000
2049,bus,2050,541.374269511999955,1467,1468,1,0.569131121860000
2050,bus,2051,479.581892390000007,1466,1467,1,0.504170581815000
2051,bus,2052,32.357611505500003,1444,436,1,0.034016621723500
2052,bus,2053,60.070520464700003,436,1466,1,0.063150401908800
2053,bus,2054,311.815687597000021,1470,18,1,0.327802819767000
2054,bus,2055,664.028019930000028,1469,17,1,0.698073464536000
2055,bus,2056,515.497725964999972,1468,1469,1,0.541927859555000
2056,bus,2057,32.229832027199997,17,1470,1,0.033882290851200
2057,bus,2058,253.545443148000004,18,446,1,0.266544995999000
2058,bus,2059,434.104567479000025,1454,1455,0,0.456361584595000
2059,bus,2060,271.521447405999993,1455,441,0,0.285442649704000
2060,bus,2061,32.477794757399998,441,1457,0,0.034142966902500
2061,bus,2062,142.700721004999991,1457,443,0,0.150017143425000
2062,bus,2063,56.285863867099998,1462,1461,0,0.059171701818000
2063,bus,2064,317.590539084999989,1461,445,0,0.333873754223000
2064,bus,2065,92.339917839500004,1460,1462,0,0.097074286666400
2065,bus,2066,280.119152731999975,443,1460,0,0.294481168808000
2066,bus,2067,176.999954890999987,441,442,0,0.186074936637000
2067,bus,2068,552.803327996000007,442,1465,0,0.581146160703000
2068,bus,2069,356.552730774999986,1465,445,0,0.374833580198000
2069,bus,2070,106.711000093999999,444,1471,1,0.112182190064000
2070,bus,2071,885.345579682999983,1473,1472,1,0.930738218225000
2071,bus,2072,150.716273618000002,1471,1473,1,0.158443662208000
2072,bus,2073,493.590234086999999,1472,446,1,0.518897146549000
2073,bus,2074,344.612247384999989,445,1463,1,0.362280895133000
2074,bus,2075,205.984642646999987,1464,444,1,0.216545701112000
2075,bus,2076,185.803903080999987,1463,1464,1,0.195330272903000
2076,bus,2077,593.895337580000046,444,1559,1,0.624345002670000
2077,bus,2078,1061.016935670000066,1561,1968,0,1.115416437240000
2078,bus,2079,920.683603820000030,1559,1561,0,0.967888061603000
2079,bus,2080,818.688652621999950,1560,1563,0,0.860663717433000
2080,bus,2081,663.607654852999985,1563,1562,0,0.697631546881000
2081,bus,2082,2955.196593629999825,1562,1564,0,3.106712762990000
2082,bus,2083,265.904165331000002,1564,472,0,0.279537363418000
2083,bus,2084,622.902834140999971,446,1476,1,0.654839745383000
2084,bus,2085,178.202594750000003,1493,450,0,0.187339237160000
2085,bus,2086,134.508800011000005,1476,29,1,0.141405213660000
2086,bus,2087,206.559059644000001,450,1496,0,0.217149569098000
2087,bus,2088,430.780832057999987,29,1493,1,0.452867437615000
2088,bus,2089,76.522354023099993,1489,289,0,0.080445739011100
2089,bus,2090,78.531618618799996,1488,1489,0,0.082558020805600
2090,bus,2091,65.723525962699995,1487,1486,1,0.069093243196500
2091,bus,2092,305.666023762000009,1486,1488,0,0.321337855925000
2092,bus,2093,213.220058134999988,1485,1487,1,0.224152084285000
2093,bus,2094,569.454758231000028,1475,25,1,0.598651328022000
2094,bus,2095,105.437672354000000,452,1485,1,0.110843577415000
2095,bus,2096,14.198261981700000,289,1475,0,0.014926222440100
2096,bus,2097,464.537839653999981,1478,28,0,0.488355204001000
2097,bus,2098,101.515531358000004,1477,1478,0,0.106720343950000
2098,bus,2099,82.396577864299999,1474,447,1,0.086621140749000
2099,bus,2100,406.876510438000025,447,1477,1,0.427737515218000
2100,bus,2101,228.660513503999994,25,1474,1,0.240384188729000
2101,bus,2102,311.488582824999980,1497,38,0,0.327458943975000
2102,bus,2103,256.207945015999996,1496,1497,0,0.269344007257000
2103,bus,2104,335.863720962999992,38,31,1,0.353083822170000
2104,bus,2105,126.129044805999996,31,452,1,0.132595819218000
2105,bus,2106,231.166978083000004,446,1490,1,0.243019162495000
2106,bus,2107,513.909976876999963,1490,448,1,0.540258704830000
2107,bus,2108,145.407692864000012,448,35,1,0.152862904699000
2108,bus,2109,652.930215614999952,1515,1514,1,0.686406663627000
2109,bus,2110,455.346689050000009,1513,1515,1,0.478692813029000
2110,bus,2111,100.448260884999996,1500,453,1,0.105598353350000
2111,bus,2112,529.180041004000032,1499,1500,1,0.556311681887000
2112,bus,2113,21.918417863399998,453,1513,1,0.023042199178100
2113,bus,2114,16.313564561800000,35,1499,1,0.017149978902700
2114,bus,2115,861.753909270000008,1546,1547,1,0.905936977005000
2115,bus,2116,336.276724458999979,1514,458,1,0.353518000808000
2116,bus,2117,187.635526139000007,458,1546,1,0.197255805283000
2117,bus,2118,107.723739136000006,1550,1549,1,0.113246853347000
2118,bus,2119,567.545804169000007,1549,1548,1,0.596644499792000
2119,bus,2120,628.716907779000053,1547,1550,1,0.660951912951000
2120,bus,2121,635.246968647000017,1551,467,0,0.667816777199000
2121,bus,2122,336.412745196000003,1548,466,1,0.353660995477000
2122,bus,2123,158.726358871999992,466,1551,1,0.166864433315000
2123,bus,2124,204.327852153000009,28,1494,0,0.214803965153000
2124,bus,2125,1037.221335689999933,1494,1495,0,1.090400810760000
2125,bus,2126,203.372953612999993,1495,451,0,0.213800107918000
2126,bus,2127,584.440976836000004,464,1532,0,0.614405906485000
2127,bus,2128,133.135246730999995,1503,28,0,0.139961236797000
2128,bus,2129,648.873171425999999,1502,1503,0,0.682141610334000
2129,bus,2130,760.784028697000053,42,1502,0,0.799790259954000
2130,bus,2131,1159.388138600000048,463,42,0,1.218831239590000
2131,bus,2132,646.099552410999991,1966,463,0,0.679225784831000
2132,bus,2133,466.820833902000004,1532,1533,0,0.490755249867000
2133,bus,2134,199.793384355999990,464,1534,0,0.210037010221000
2134,bus,2135,826.732887547000018,1555,468,1,0.869120389102000
2135,bus,2136,237.297787497000002,1534,462,0,0.249464305230000
2136,bus,2137,520.543111908000014,462,1555,1,0.547231927967000
2137,bus,2138,1000.780894800000056,464,49,0,1.052092028510000
2138,bus,2139,432.666636015999984,1554,467,1,0.454849928810000
2139,bus,2140,256.945181639999987,1553,1982,1,0.270119042811000
2140,bus,2141,132.128804179000014,1552,1553,1,0.138903192832000
2141,bus,2142,345.545594022999978,1545,1552,1,0.363262095476000
2142,bus,2143,252.305650369999995,1544,1545,1,0.265241637686000
2143,bus,2144,19.684833478800002,1539,465,1,0.020694096473200
2144,bus,2145,70.387218466899995,1537,1536,1,0.073996048328600
2145,bus,2146,58.123969737700001,1536,56,1,0.061104049391900
2146,bus,2147,205.902286320000002,465,1544,1,0.216459122286000
2147,bus,2148,548.136175128999980,56,1539,1,0.576239717791000
2148,bus,2149,290.445580866999990,1535,1537,0,0.305337044236000
2149,bus,2150,30.505249270699998,49,1535,0,0.032069286846000
2150,bus,2151,145.384245838999988,481,1582,0,0.152838255519000
2151,bus,2152,123.232052566999997,1942,1584,1,0.129550295011000
2152,bus,2153,292.471783140000014,1937,1942,1,0.307467132121000
2153,bus,2154,229.591909152999989,1936,1585,1,0.241363338054000
2154,bus,2155,50.105996228800002,1585,1937,1,0.052674985590500
2155,bus,2156,618.417069162999951,1584,464,1,0.650123990317000
2156,bus,2157,94.524351482300006,1583,1936,0,0.099370718617000
2157,bus,2158,438.596418137000001,1582,1583,0,0.461083737361000
2158,bus,2159,607.906290616999968,485,1587,1,0.639074312631000
2159,bus,2160,225.342522287000008,1587,478,1,0.236896080465000
2160,bus,2161,210.950664558999989,1575,290,0,0.221766336412000
2161,bus,2162,811.209696807999990,1567,467,0,0.852801307354000
2162,bus,2163,227.561875746999988,478,1575,0,0.239229222610000
2163,bus,2164,38.702281755800001,290,1567,0,0.040686590173700
2164,bus,2165,189.070697402000008,468,1576,0,0.198764559350000
2165,bus,2166,372.192616788999999,1576,1577,0,0.391275340315000
2166,bus,2167,118.085131274000005,1577,477,0,0.124139485420000
2167,bus,2168,1035.227269369999931,489,467,1,1.088304506470000
2168,bus,2169,272.530855078000002,472,471,0,0.286503810814000
2169,bus,2170,166.271518270999991,1574,475,0,0.174796441309000
2170,bus,2171,894.920257349000053,475,490,0,0.940803800112000
2171,bus,2172,180.526696912000006,471,1574,0,0.189782498588000
2172,bus,2173,381.992738171999974,485,1589,1,0.401577924666000
2173,bus,2174,541.514883074999943,1589,472,1,0.569278944834000
2174,bus,2175,333.227699814999994,477,476,1,0.350312649327000
2175,bus,2176,108.955605724999998,1592,484,1,0.114541879087000
2176,bus,2177,325.826770039999985,1591,1592,1,0.342532265769000
2177,bus,2178,239.571008126000009,1590,481,0,0.251854076373000
2178,bus,2179,162.817562992999996,484,1590,0,0.171165397957000
2179,bus,2180,153.564113738000003,1573,58,1,0.161437514213000
2180,bus,2181,76.528938046299999,476,1573,1,0.080452660604400
2181,bus,2182,195.209902537999994,58,1591,1,0.205218528265000
2182,bus,2183,283.515737751000017,489,482,1,0.298051900465000
2183,bus,2184,349.461668641000017,1580,1581,0,0.367378951534000
2184,bus,2185,476.356777790000024,1579,479,1,0.500780112053000
2185,bus,2186,70.692416888400004,482,1579,1,0.074316894607700
2186,bus,2187,520.008050533999949,479,1580,0,0.546669433409000
2187,bus,2188,43.764648713500002,1581,480,0,0.046008510235600
2188,bus,2189,358.021126454000012,480,481,0,0.376377262133000
2189,bus,2190,49.413020909600000,473,1570,0,0.051946480666900
2190,bus,2191,212.413135326999992,1571,498,0,0.223303789660000
2191,bus,2192,677.836153302999946,1570,1571,0,0.712589556046000
2192,bus,2193,56.041060837600000,477,1572,0,0.058914347468800
2193,bus,2194,420.284993245999999,1572,473,0,0.441833465640000
2194,bus,2195,240.438816341999996,489,1599,1,0.252766378067000
2195,bus,2196,651.406048414999987,1599,297,0,0.684804350703000
2196,bus,2197,235.753669919000004,297,75,0,0.247841019050000
2197,bus,2198,96.358028912699993,485,488,1,0.101298410700000
2198,bus,2199,1018.182920689999946,1600,500,0,1.070386275350000
2199,bus,2200,122.953777650000006,1598,487,1,0.129257752634000
2200,bus,2201,105.221022848000004,488,1598,1,0.110615820051000
2201,bus,2202,45.598539578900002,487,1600,1,0.047936426696300
2202,bus,2203,855.154143352000006,506,320,1,0.898998833852000
2203,bus,2204,801.595009732999983,500,506,1,0.842693664732000
2204,bus,2205,1687.630071529999896,320,342,0,1.774156715570000
2205,bus,2206,1903.876735479999979,1750,528,0,2.001490583070000
2206,bus,2207,124.978339469999995,342,1750,0,0.131386115958000
2207,bus,2208,347.251251626999988,489,1605,1,0.365055204016000
2208,bus,2209,130.435251913000002,1920,1616,1,0.205684215427000
2209,bus,2210,115.993986233000001,1616,298,1,0.182911687620000
2210,bus,2211,107.278611807999994,1605,69,1,0.112778903853000
2211,bus,2212,266.801251708999985,69,1920,1,0.280480444399000
2212,bus,2213,86.655941105099998,298,1617,1,0.136648329320000
2213,bus,2214,449.373764226999981,1624,305,1,0.708620474702000
2214,bus,2215,153.782358329999994,1617,1624,1,0.242500422667000
2215,bus,2216,316.074034551000011,498,1608,0,0.332279496838000
2216,bus,2217,2195.576977889999853,1608,87,0,2.308146616720000
2217,bus,2218,866.991712140000004,472,1606,0,0.911443327770000
2218,bus,2219,30.478921184200001,1606,491,0,0.032041608889700
2219,bus,2220,1099.620458569999983,491,1657,0,1.155999205080000
2220,bus,2221,332.259427603999995,1657,507,1,0.349294732739000
2221,bus,2222,394.266455114999985,507,1713,1,0.414480928533000
2222,bus,2223,1030.406736090000095,1962,1751,0,1.083236819160000
2223,bus,2224,318.665333223999994,1715,1714,1,0.335003654235000
2224,bus,2225,340.086473458999990,1714,1962,0,0.357523079816000
2225,bus,2226,316.973305023000023,1713,1715,1,0.333224873893000
2226,bus,2227,668.000891868000053,1751,341,0,0.702250029974000
2227,bus,2228,460.873474072000022,1763,536,0,0.484502962378000
2228,bus,2229,263.476428395000028,341,1763,0,0.276985153748000
2229,bus,2230,240.083032570000000,490,1609,0,0.252392352871000
2230,bus,2231,248.711569265000008,1609,493,0,0.261463284103000
2231,bus,2232,185.880888899000013,493,1675,0,0.195411205868000
2232,bus,2233,447.214380585000015,1676,1677,0,0.470143552193000
2233,bus,2234,581.694350802000031,1675,1676,0,0.611518457923000
2234,bus,2235,461.308768848999989,1677,1678,1,0.484960575196000
2235,bus,2236,1171.160326039999973,326,144,1,1.231206999990000
2236,bus,2237,728.402276879000055,1678,518,1,0.765748260217000
2237,bus,2238,421.705790975000014,518,326,1,0.443327109226000
2238,bus,2239,1257.510047459999896,144,537,0,1.321983966300000
2239,bus,2240,837.020024613000032,498,1641,0,0.879934958964000
2240,bus,2241,882.408564352999974,1641,1955,0,0.927650618899000
2241,bus,2242,131.357473464999998,1955,1682,0,0.138092315147000
2242,bus,2243,180.031481998000004,1716,118,0,0.189261893462000
2243,bus,2244,40.007718451099997,1690,514,0,0.042058958039600
2244,bus,2245,567.961738463999950,1682,1690,0,0.597081759495000
2245,bus,2246,223.900056162999988,514,1716,0,0.235379657521000
2246,bus,2247,605.539402840999969,118,521,0,0.636586071924000
2247,bus,2248,144.768885829999988,503,1636,1,0.152191345328000
2248,bus,2249,117.862919633000004,1637,75,0,0.123905880745000
2249,bus,2250,367.106173704000014,1636,1637,1,0.385928109716000
2250,bus,2251,1958.704665889999887,596,498,1,2.059129601590000
2251,bus,2252,354.895269806999977,75,1625,0,0.373091139389000
2252,bus,2253,297.663287266999987,1625,499,1,0.312924810356000
2253,bus,2254,1575.861396389999982,300,490,0,1.656657537920000
2254,bus,2255,467.012900075000005,521,130,0,0.490957163484000
2255,bus,2256,1060.142243210000061,519,1702,0,1.114496898330000
2256,bus,2257,157.050003075999996,1702,1703,0,0.165102128920000
2257,bus,2258,308.394916652999996,133,123,0,0.324206662147000
2258,bus,2259,404.241666780999992,130,133,0,0.424967580238000
2259,bus,2260,718.052808563999974,123,519,0,0.754868163315000
2260,bus,2261,1828.992886960000078,1766,1767,0,1.922767357540000
2261,bus,2262,561.767367200999956,1703,1989,0,0.590569796026000
2262,bus,2263,83.184311285400000,1767,116,0,0.087449262126300
2263,bus,2264,639.625338659000022,116,1704,0,0.672419631042000
2264,bus,2265,303.480274478000013,325,126,1,0.319040040879000
2265,bus,2266,1604.984182400000009,126,528,1,1.687273481100000
2266,bus,2267,201.447308098999997,1176,1728,1,0.211775732447000
2267,bus,2268,221.589974705000003,1728,522,1,0.232951135654000
2268,bus,2269,291.583443064999983,521,1883,0,0.306533245876000
2269,bus,2270,1524.752524459999904,1727,522,0,1.602928258090000
2270,bus,2271,69.326203910399997,1726,1727,0,0.072880634392500
2271,bus,2272,63.058820943599997,583,1726,0,0.066291915829600
2272,bus,2273,1253.378841940000029,1883,583,0,1.317640949340000
2273,bus,2274,287.935958829000015,522,1743,1,0.302698751124000
2274,bus,2275,612.053597861999947,1743,525,1,0.643434256865000
2275,bus,2276,259.234773313000005,1747,1748,1,0.272526024360000
2276,bus,2277,76.889558968599999,525,1747,1,0.080831770956800
2277,bus,2278,66.655182450699996,1776,1775,0,0.070072666734100
2278,bus,2279,235.592441164000007,1775,1772,1,0.247671523920000
2279,bus,2280,212.479103777000006,1774,1773,0,0.223373140385000
2280,bus,2281,188.066342617000004,1773,1776,0,0.197708710194000
2281,bus,2282,246.967733149999987,1772,538,1,0.259630039598000
2282,bus,2283,238.323821357000014,1771,1774,0,0.250542944970000
2283,bus,2284,442.303098803000012,1752,153,0,0.464980463609000
2284,bus,2285,76.768405853700003,529,1752,0,0.080704406188900
2285,bus,2286,36.579292893400002,153,1771,0,0.038454753344700
2286,bus,2287,259.629870946999972,1748,529,1,0.272941379082000
2287,bus,2288,757.732924829000012,521,1760,0,0.796582722645000
2288,bus,2289,747.019834036000020,1760,1761,0,0.785320359942000
2289,bus,2290,379.501995394000005,1761,162,0,0.398959478775000
2290,bus,2291,1201.205562159999999,162,1762,0,1.262792688300000
2291,bus,2292,43.903349480400003,1790,544,0,0.046154322342800
2292,bus,2293,514.583928089999972,1789,1790,0,0.540967210261000
2293,bus,2294,138.908867329999993,1762,353,1,0.146030877254000
2294,bus,2295,657.910117657999990,353,1789,1,0.691641890707000
2295,bus,2296,53.639049962900003,340,1753,1,0.056389182863100
2296,bus,2297,17.022629061200000,1754,531,1,0.017895397916400
2297,bus,2298,280.083258528999977,1753,1754,1,0.294443434270000
2298,bus,2299,264.478433300999995,528,1755,1,0.278038532544000
2299,bus,2300,73.538847751899993,1755,532,1,0.077309265102400
2300,bus,2301,345.758035767000024,532,1765,0,0.363485429342000
2301,bus,2302,260.892230104000021,1764,536,0,0.274268460777000
2302,bus,2303,508.089135870000007,347,346,0,0.534139422923000
2303,bus,2304,48.632974158099998,346,1764,0,0.051126440063200
2304,bus,2305,1499.427053690000093,1765,347,0,1.576304322670000
2305,bus,2306,219.139560756000009,538,1768,1,0.230375086295000
2306,bus,2307,249.289260579000000,1770,531,1,0.262070594284000
2307,bus,2308,386.185906230000001,1769,1770,1,0.405986081047000
2308,bus,2309,84.187632862300006,1768,1769,1,0.088504025100500
2309,bus,2310,1189.652676079999992,539,1781,0,1.250647473090000
2310,bus,2311,44.255929637000001,1781,535,1,0.046524979670600
2311,bus,2312,2882.569837970000208,370,213,0,3.030362353940000
2312,bus,2313,1773.711100129999977,213,226,0,1.864651212890000
2313,bus,2314,676.833885568000028,537,345,0,0.711535900946000
2314,bus,2315,456.068655648999993,345,169,0,0.479451795647000
2315,bus,2316,324.864654821999977,169,541,1,0.341520821849000
2316,bus,2317,359.906126656000026,1802,1801,1,0.378358908362000
2317,bus,2318,386.296196192000025,1800,1802,1,0.406102025697000
2318,bus,2319,238.896212412000011,1787,181,1,0.251144683142000
2319,bus,2320,211.850195565000007,541,1787,1,0.222711987359000
2320,bus,2321,292.467913464999981,181,1800,1,0.307463064043000
2321,bus,2322,633.556544263999967,1810,1814,1,0.666039682905000
2322,bus,2323,298.039366798999993,1801,195,1,0.313320171898000
2323,bus,2324,467.558235518000004,195,1810,1,0.491530458873000
2324,bus,2325,394.461821477999990,1822,554,0,0.414686311544000
2325,bus,2326,59.199746082099999,1814,381,1,0.062234981968900
2326,bus,2327,347.949969178000003,381,1822,1,0.365789745582000
2327,bus,2328,662.527234666000027,537,540,1,0.696495732366000
2328,bus,2329,1785.696862459999920,540,547,1,1.877251498390000
2329,bus,2330,313.241134337999995,536,349,1,0.329301350726000
2330,bus,2331,321.313157075999982,349,606,1,0.337787234919000
2331,bus,2332,697.745040835000054,1788,545,0,0.733519194070000
2332,bus,2333,279.843347791999975,606,543,1,0.294191223047000
2333,bus,2334,151.784983554999997,543,1788,1,0.159567166075000
2334,bus,2335,379.370308228999988,538,1782,1,0.398821039864000
2335,bus,2336,686.086059711999951,1783,539,0,0.721262444202000
2336,bus,2337,236.668140928000014,1782,1783,1,0.248802375991000
2337,bus,2338,89.023946017599997,544,1791,0,0.093588301333600
2338,bus,2339,77.421830725000007,1794,1793,1,0.081391332869700
2339,bus,2340,579.420968331000040,1793,1792,1,0.609128516641000
2340,bus,2341,348.234976847999974,1792,538,1,0.366089365907000
2341,bus,2342,735.716384983000012,1795,1794,1,0.773437370663000
2342,bus,2343,1505.399903190000032,1791,1795,0,1.582583406710000
2343,bus,2344,276.083362577000003,545,1796,0,0.290238459268000
2344,bus,2345,291.369577404999973,1796,546,0,0.306308415089000
2345,bus,2346,685.040307393000035,546,367,0,0.720163075015000
2346,bus,2347,1345.974270189999970,367,539,1,1.414983846720000
2347,bus,2348,550.202162214000055,556,1823,0,0.578411630299000
2348,bus,2349,147.736990109000004,1827,1825,1,0.155311627567000
2349,bus,2350,411.407619784000019,1826,1824,0,0.432500939508000
2350,bus,2351,391.437587086999997,1825,1826,1,0.411507021340000
2351,bus,2352,1351.666417480000064,1824,539,0,1.420967836640000
2352,bus,2353,459.046737619999988,1828,1827,1,0.482582567146000
2353,bus,2354,636.501388060999943,1823,1828,0,0.669135512072000
2354,bus,2355,803.554378069999984,545,204,0,0.844753492031000
2355,bus,2356,321.651769592999983,1799,547,0,0.338143208471000
2356,bus,2357,150.663849462999991,204,1799,0,0.158388550209000
2357,bus,2358,1481.270099359999904,555,1813,0,1.557216441380000
2358,bus,2359,1364.234718469999962,1813,544,0,1.434180528200000
2359,bus,2360,1041.690068829999973,545,378,0,1.095098660740000
2360,bus,2361,821.500212998000052,378,549,0,0.863619429592000
2361,bus,2362,1943.111246720000054,547,553,1,2.042736690720000
2362,bus,2363,740.716764132999970,553,1820,0,0.778694124734000
2363,bus,2364,438.568798715000014,1821,549,0,0.461054701861000
2364,bus,2365,66.137845668099999,1820,1821,0,0.069528805527500
2365,bus,2366,2562.377399120000064,556,1829,0,2.693753297700000
2366,bus,2367,558.005261852999979,1829,555,0,0.586614803412000
2367,bus,2368,1362.319103309999946,549,1816,0,1.432166697350000
2368,bus,2369,85.523149455899997,1816,551,0,0.089908015094000
2369,bus,2370,2258.189592230000017,551,556,0,2.373969448450000
2370,bus,2371,1817.077618779999966,560,1837,0,1.910241180500000
2371,bus,2372,561.447256436999965,1837,555,0,0.590233272832000
